date,close_005930.ks,high_005930.ks,low_005930.ks,open_005930.ks,volume_005930.ks
2000-05-09,4669.90283203125,4669.90283203125,4669.90283203125,4669.90283203125,0
2000-05-10,4520.40966796875,4548.884689499262,4463.459624907727,4499.053401820866,27620000
2000-05-11,4520.40966796875,4520.40966796875,4520.40966796875,4520.40966796875,0
2000-05-12,4385.1533203125,4584.478471235795,4385.1533203125,4570.24096045556,47170000
2000-05-15,4584.47802734375,4648.546819651348,4427.865423925175,4477.696706831085,47120000
2000-05-16,4840.75244140625,4840.75244140625,4634.3085872874535,4634.3085872874535,39620000
2000-05-17,4926.17724609375,5225.164882417359,4926.17724609375,4983.127272060152,76235000
2000-05-18,4840.75244140625,4983.1275132123155,4755.32739832261,4798.03991986443,36580000
2000-05-19,4911.94140625,4911.94140625,4698.378736413043,4798.04131567029,41450000
2000-05-22,4748.2080078125,4862.108049978917,4712.614244635495,4783.801770989506,36385000
2000-05-23,4541.7646484375,4769.564756196121,4520.4083883351295,4627.189688846983,41290000
2000-05-24,4413.62744140625,4534.646258348034,4214.302331149193,4385.152425655242,72150000
2000-05-25,4271.251953125,4541.764576822917,4221.420680338541,4506.170810546875,85965000
2000-05-26,3986.50341796875,4264.13490600586,3986.5034179687505,4200.066101074219,67100000
2000-05-29,3886.840087890625,4043.452692164606,3730.227483616644,3744.464993096097,67130000
2000-05-30,3886.840087890625,3886.840087890625,3886.840087890625,3886.840087890625,0
2000-05-31,4385.1533203125,4477.69714038403,4242.778212510146,4271.253234070617,83935000
2000-06-01,4484.814453125,4563.120737227183,4356.676897321428,4413.626922123016,50230000
2000-06-02,4712.6142578125,4911.939332161065,4634.307978604135,4762.4455263996415,84385000
2000-06-05,4798.041015625,4968.8911408104605,4755.328484328636,4926.178609514095,48010000
2000-06-06,4798.041015625,4798.041015625,4798.041015625,4798.041015625,0
2000-06-07,4840.75244140625,4968.890006031709,4634.3085872874535,4698.377369600184,53365000
2000-06-08,4648.54638671875,4954.652810346478,4648.54638671875,4741.090189210854,58550000
2000-06-09,4997.36474609375,5011.602252492878,4648.545839315127,4698.377111712072,63860000
2000-06-12,5118.3837890625,5182.452570844924,5004.483732560414,5125.50254259388,49515000
2000-06-13,5025.84033203125,5054.315348076753,4890.584005815112,5025.84033203125,42495000
2000-06-14,5438.728515625,5438.728515625,5047.1970125368125,5146.85957695926,63020000
2000-06-15,4983.12841796875,5381.77869140625,4983.12841796875,5381.77869140625,61225000
2000-06-16,4798.041015625,4954.653630378339,4776.684749976818,4911.941099081973,66455000
2000-06-19,4769.56494140625,4947.5337825034985,4662.783636747901,4698.377404967351,53560000
2000-06-20,5082.79052734375,5111.265544303659,4862.1091459044555,4940.415442544205,59790000
2000-06-21,5040.0771484375,5253.6397394729875,5032.958395402984,5196.689715196858,37585000
2000-06-22,5011.60302734375,5175.3343762484465,4954.652992942117,5153.978113347835,33635000
2000-06-23,4983.12841796875,4990.247172851563,4883.465849609375,4968.890908203125,29215000
2000-06-26,5132.62158203125,5239.402890950069,4976.008995616981,5054.315288824116,39980000
2000-06-27,5203.810546875,5296.354373290014,5118.385476338065,5210.929302753078,45535000
2000-06-28,5353.30322265625,5367.5407312271445,5139.740594092836,5139.740594092836,47295000
2000-06-29,5331.94775390625,5509.916637547981,5253.641445103888,5410.254062708611,61120000
2000-06-30,5253.64111328125,5367.541191617971,5189.572319216844,5296.35364265752,35250000
2000-07-03,5339.0654296875,5374.6591992187505,5282.1153984375005,5296.35290625,25975000
2000-07-04,5232.28271484375,5424.489018654337,5232.28271484375,5410.251514668367,32810000
2000-07-05,5289.23486328125,5353.303657049125,5232.284824376472,5260.7598438288605,24895000
2000-07-06,5196.69091796875,5232.284691379495,5111.265861782962,5153.978389875856,60340000
2000-07-07,5239.40185546875,5310.589380678923,5146.858072695524,5225.164350426715,40580000
2000-07-10,5410.2529296875,5431.609191252056,5274.996606445312,5296.352868009868,42505000
2000-07-11,5303.47119140625,5509.915036440856,5303.47119140625,5396.01498400797,34945000
2000-07-12,5438.728515625,5452.966024828207,5310.590932796139,5353.303460405759,40140000
2000-07-13,5524.15283203125,5609.577875825548,5388.896512690279,5481.440310134101,48805000
2000-07-14,5374.65869140625,5581.102535182119,5367.539938172599,5538.390015780215,30425000
2000-07-17,5374.65869140625,5374.65869140625,5374.65869140625,5374.65869140625,0
2000-07-18,5310.5908203125,5424.4908915256365,5296.353311410858,5374.659610369889,19605000
2000-07-19,5310.5908203125,5424.4908915256365,5296.353311410858,5374.659610369889,19605000
2000-07-20,4911.94140625,5061.435275135869,4869.228872282609,5025.84149682971,40315000
2000-07-21,4926.17724609375,5018.721038289153,4812.277194160946,4954.652259076951,48395000
2000-07-24,4541.7646484375,4798.039769665948,4527.527141702586,4726.8522359913795,49015000
2000-07-25,4470.57861328125,4556.003682324841,4356.678521223129,4491.934880542148,56735000
2000-07-26,4662.7841796875,4684.140443105915,4527.527844704198,4556.002862595419,54745000
2000-07-27,4434.9833984375,4527.527193268459,4342.439603606541,4427.864644988965,43540000
2000-07-28,4079.046142578125,4207.183717737647,4064.808634227067,4128.877421806828,83035000
2000-07-31,4200.0654296875,4207.184184653072,3950.909005892479,4079.0465952727754,46615000
2000-08-01,4427.8642578125,4463.458021942825,4178.707908900221,4242.776684334807,53120000
2000-08-02,4321.0830078125,4392.27053677152,4221.4204672698725,4342.439266500206,37190000
2000-08-03,4292.60791015625,4399.38920145367,4249.895393637283,4399.38920145367,27815000
2000-08-04,4214.30322265625,4278.372021649335,4164.471934550517,4221.4219780999265,23605000
2000-08-07,3972.2646484375,4107.520971592182,3972.2646484375,4086.1647100414425,28765000
2000-08-08,3972.2646484375,4093.283463891689,3965.145894587253,4029.214679239471,33475000
2000-08-09,4271.251953125,4299.726966145833,4043.4518489583334,4043.4518489583334,39570000
2000-08-10,4385.1533203125,4385.1533203125,4171.5906586089695,4271.253234070617,40830000
2000-08-11,4242.77685546875,4321.083139713978,4185.826830563129,4271.25186792156,33840000
2000-08-14,4285.48974609375,4385.1522983284885,4271.252238631644,4313.964761017961,23730000
2000-08-15,4285.48974609375,4285.48974609375,4285.48974609375,4285.48974609375,0
2000-08-16,4570.24169921875,4648.548021167981,4506.172890351198,4627.191751545463,51915000
2000-08-17,4584.47802734375,4669.903083753882,4513.290480335307,4612.953046147127,36345000
2000-08-18,4413.62744140625,4641.427567414315,4413.62744140625,4627.190059538811,21370000
2000-08-21,4463.4580078125,4513.289277437201,4406.507985384271,4413.6267381878,20950000
2000-08-22,4598.7158203125,4605.8345754523025,4442.1032072368425,4456.3407175164475,27710000
2000-08-23,4406.5078125,4591.595378130049,4385.151554927302,4591.595378130049,27905000
2000-08-24,4427.8642578125,4484.814280421021,4342.439223899719,4456.33926911676,31700000
2000-08-25,4556.00146484375,4556.00146484375,4349.557648468018,4399.388914489747,21960000
2000-08-28,4506.171875,4541.765649684044,4456.340590442338,4513.290629936809,17630000
2000-08-29,4427.8642578125,4541.764303029541,4385.151740856109,4499.051786073151,16765000
2000-08-30,4292.60791015625,4406.507954206831,4285.489157403089,4370.914190441024,23735000
2000-08-31,3893.9599609375,4200.066502656536,3829.8911498800276,4200.066502656536,114120000
2000-09-01,3943.789306640625,3986.50182620713,3858.3642675076153,3943.789306640625,49955000
2000-09-04,3801.41455078125,3950.9083814299506,3780.058289260007,3872.602089185393,28625000
2000-09-05,3666.15771484375,3801.414018886529,3580.732680711468,3744.463996131675,79765000
2000-09-06,3666.15771484375,3758.7015018203883,3623.4451977776093,3701.751479065534,53120000
2000-09-07,3409.8828125,3545.139124478079,3388.5265527139873,3516.6641114300623,83905000
2000-09-08,3473.951904296875,3509.5456738081134,3409.8831191766453,3488.18941210137,57170000
2000-09-11,3473.951904296875,3473.951904296875,3473.951904296875,3473.951904296875,0
2000-09-12,3473.951904296875,3473.951904296875,3473.951904296875,3473.951904296875,0
2000-09-13,3473.951904296875,3473.951904296875,3473.951904296875,3473.951904296875,0
2000-09-14,3352.93310546875,3352.93310546875,3160.7267491042994,3274.626812135085,106130000
2000-09-15,3096.658447265625,3288.8648336476294,3061.0646720096984,3203.4397730334053,82695000
2000-09-18,2826.145751953125,2932.927077593671,2633.939365800142,2854.620772123937,146305000
2000-09-19,2961.402099609375,3110.895955599271,2776.314468383789,2840.3832638080303,100525000
2000-09-20,3274.626953125,3317.3394786005433,3174.9643936820653,3274.626953125,103410000
2000-09-21,3132.251953125,3317.339568536932,3075.3019176136363,3267.5082874644886,65445000
2000-09-22,2705.12646484375,2883.095311215049,2690.888957134046,2733.601480263158,103265000
2000-09-25,2911.57080078125,2925.80831080952,2733.6019254278726,2762.076945484413,65985000
2000-09-26,2847.501708984375,2875.9767260742187,2776.3141662597654,2776.3141662597654,58430000
2000-09-27,2868.857666015625,2918.68894061143,2819.02639141982,2847.5014054745657,69795000
2000-09-28,2890.214111328125,2982.757912922375,2868.8578494217595,2918.689127203279,52470000
2000-09-29,2875.97705078125,2932.92709139078,2804.789500019338,2932.92709139078,57535000
2000-10-02,2712.245849609375,2762.0771381848754,2676.6520720554463,2733.6021161417325,41120000
2000-10-03,2712.245849609375,2712.245849609375,2712.245849609375,2712.245849609375,0
2000-10-04,2769.19580078125,2811.9083324128374,2555.6331426233132,2633.939450614557,82635000
2000-10-05,2804.789306640625,2904.451870835977,2804.789306640625,2861.739343323683,62745000
2000-10-06,2776.31396484375,2776.31396484375,2676.6514122596154,2705.1264272836543,54935000
2000-10-09,2626.820556640625,2733.601880081301,2619.70180174458,2719.364370289211,63195000
2000-10-10,2605.464111328125,2712.245427366163,2555.632830510374,2633.9391289382684,62145000
2000-10-11,2292.239013671875,2463.089126492139,2285.1202589710306,2455.9703717912944,103605000
2000-10-12,2235.289306640625,2334.951887191481,2235.289306640625,2235.289306640625,79535000
2000-10-13,2156.98193359375,2199.69444713026,2014.6068884720503,2135.6256768254952,115295000
2000-10-16,2156.98193359375,2156.98193359375,2156.98193359375,2156.98193359375,0
2000-10-17,1950.5384521484375,2192.5760702982434,1943.419698673443,2121.3885355483008,65300000
2000-10-18,1943.4200439453125,1964.7763081644919,1722.7386470137935,1808.1637038905105,164215000
2000-10-19,2064.43896484375,2171.2202906115303,1914.9451087688578,1943.420128973599,137720000
2000-10-20,2370.545654296875,2370.545654296875,2270.8830742363457,2306.476852829392,118825000
2000-10-23,2278.000732421875,2505.8008056640624,2249.5257232666017,2484.4445487976077,139960000
2000-10-24,2377.664306640625,2434.614349913454,2206.814176822137,2263.7642200949663,97115000
2000-10-25,2285.120849609375,2320.7146323135707,2228.1707972826616,2278.0020930685355,68730000
2000-10-26,2057.319580078125,2156.9821202895223,1950.5382869944854,2085.7945915670957,133290000
2000-10-27,2057.319580078125,2057.319580078125,2057.319580078125,2057.319580078125,0
2000-10-30,1957.6572265625,2050.2010227272726,1936.3009659090908,1993.2509943181817,36830000
2000-10-31,2028.844970703125,2028.844970703125,1872.23237647341,1957.6574278714365,63190000
2000-11-01,2320.713623046875,2327.832376491804,2107.151019699003,2135.6260334787194,94165000
2000-11-02,2363.426025390625,2441.732309364411,2256.644729062735,2278.0009883283133,123180000
2000-11-03,2448.8505859375,2470.20684104742,2399.019324014353,2434.6130825308865,80420000
2000-11-06,2498.682373046875,2612.582424239895,2406.1385814525465,2463.0886070490565,71865000
2000-11-07,2448.8505859375,2527.1568546738736,2406.13807571766,2463.0880893441135,53740000
2000-11-08,2427.4951171875,2463.0888872342375,2334.9513150659827,2420.3763631781526,58215000
2000-11-09,2420.376220703125,2441.7324814740346,2320.7136704388786,2349.188684800092,52305000
2000-11-10,2406.13916015625,2448.8516896264796,2363.426630686021,2391.9016503328403,35140000
2000-11-13,2242.4072265625,2320.7135106646824,2206.813461061508,2292.238498263889,51070000
2000-11-14,2342.0703125,2363.4265767477204,2285.120274506079,2285.120274506079,31755000
2000-11-15,2413.2587890625,2463.090091491519,2363.427486633481,2455.971334001659,55720000
2000-11-16,2334.951416015625,2434.6139764553163,2313.5951530642624,2420.3764678210746,37420000
2000-11-17,2292.239013671875,2299.3577683727194,2242.4077307659645,2263.763994868498,36225000
2000-11-20,2206.813720703125,2285.120014018397,2206.813720703125,2249.526244329637,26795000
2000-11-21,2249.527099609375,2256.645856253708,2114.270723367039,2192.577046454707,51620000
2000-11-22,2235.289306640625,2292.2393526696856,2192.57677211883,2206.814283626095,37710000
2000-11-23,2285.120849609375,2320.7146323135707,2235.2895538235007,2235.2895538235007,44645000
2000-11-24,2420.376220703125,2420.376220703125,2327.8324240291818,2356.307438390395,45530000
2000-11-27,2690.88916015625,2705.1266689401455,2541.395317925347,2562.7515811011904,100220000
2000-11-28,2505.801513671875,2598.3453195745296,2491.564005071467,2598.3453195745296,59770000
2000-11-29,2292.239013671875,2384.782824782851,2278.001504270186,2349.1890512786294,54300000
2000-11-30,2306.476806640625,2342.0705845208818,2242.4080064561635,2292.2392954885227,63315000
2000-12-01,2263.763427734375,2292.2384394039896,2164.1008868907234,2192.575898560338,96425000
2000-12-04,2206.813720703125,2313.5950297694053,2192.576212827621,2292.2387679561493,51875000
2000-12-05,2306.476806640625,2313.5955622166766,2221.0517397280096,2249.5267620322147,58400000
2000-12-06,2285.120849609375,2441.7334935078366,2285.120849609375,2427.4959804261584,95890000
2000-12-07,2320.713623046875,2320.713623046875,2249.5260885975845,2285.1198558222295,43020000
2000-12-08,2399.0205078125,2413.258018244622,2320.714200435831,2320.714200435831,47575000
2000-12-11,2548.513427734375,2584.107190691559,2477.325901820007,2477.325901820007,70575000
2000-12-12,2491.564208984375,2598.3455322265627,2491.564208984375,2548.5142480468753,73745000
2000-12-13,2690.88916015625,2690.88916015625,2491.564037181713,2491.564037181713,84140000
2000-12-14,2576.98876953125,2619.7012905732045,2534.2762484892955,2576.98876953125,66965000
2000-12-15,2484.445556640625,2591.2268842899357,2477.3268014640043,2576.9893739366944,52960000
2000-12-18,2534.277099609375,2555.6333673027125,2484.445808324921,2491.5645642227,34350000
2000-12-19,2512.920166015625,2541.395182061128,2498.682657992874,2534.276428049752,25445000
2000-12-20,2377.664306640625,2455.9706161407653,2363.4267958224177,2434.614349913454,53675000
2000-12-21,2306.476806640625,2349.189340096933,2185.457961847753,2221.0517397280096,76625000
2000-12-22,2235.289306640625,2349.189398698746,2228.1705508869927,2306.4768641769506,63760000
2000-12-25,2235.289306640625,2235.289306640625,2235.289306640625,2235.289306640625,0
2000-12-26,2249.527099609375,2306.477152764043,2249.527099609375,2299.358396119709,60430000
2000-12-27,2249.527099609375,2249.527099609375,2249.527099609375,2249.527099609375,0
2000-12-28,2249.527099609375,2249.527099609375,2249.527099609375,2249.527099609375,0
2000-12-29,2249.527099609375,2249.527099609375,2249.527099609375,2249.527099609375,0
2001-01-01,2249.527099609375,2249.527099609375,2249.527099609375,2249.527099609375,0
2001-01-02,2384.782470703125,2406.138731634795,2235.2886441814367,2249.5261514692165,39455000
2001-01-03,2399.0205078125,2434.6142838928045,2292.2391795715876,2299.3579347876484,37855000
2001-01-04,2690.88916015625,2754.9579496837796,2605.464107452877,2698.0079145481977,119910000
2001-01-05,2776.31396484375,2790.5514723557694,2633.938889723558,2676.6514122596154,78135000
2001-01-08,2762.076416015625,2783.4326769642,2690.888879520377,2719.3638941184763,42295000
2001-01-09,2733.6015625,2747.839070638021,2641.0577596028647,2726.4828084309897,46280000
2001-01-10,2641.0576171875,2712.2451540389147,2633.9388635023583,2690.88889298349,41235000
2001-01-11,2591.226806640625,2698.0081310901014,2591.226806640625,2698.0081310901014,31410000
2001-01-12,2733.6015625,2769.1953328450522,2683.7702840169272,2705.1265462239585,52900000
2001-01-15,2790.55126953125,2861.7388019172513,2733.6012436224487,2747.838750099649,51460000
2001-01-16,2947.163818359375,2989.876337466033,2740.71997601053,2819.0262610394025,52065000
2001-01-17,3004.11474609375,3018.352256738744,2890.2146609337974,2890.2146609337974,52570000
2001-01-18,3132.251953125,3224.795760830966,3018.351882102273,3018.351882102273,57685000
2001-01-19,3274.626953125,3345.814495584239,3217.6769191576086,3345.814495584239,54245000
2001-01-22,3239.03271484375,3274.626480940934,3182.0826890882554,3274.626480940934,42250000
2001-01-23,3239.03271484375,3239.03271484375,3239.03271484375,3239.03271484375,0
2001-01-24,3239.03271484375,3239.03271484375,3239.03271484375,3239.03271484375,0
2001-01-25,3239.03271484375,3239.03271484375,3239.03271484375,3239.03271484375,0
2001-01-26,2833.264404296875,3189.202143530151,2826.1456495122097,3167.845879176154,91025000
2001-01-29,2861.73974609375,2918.6897907921334,2819.027212569963,2847.5022349191545,47245000
2001-01-30,2925.807373046875,2968.51988944172,2897.3323621169784,2918.688620314401,39350000
2001-01-31,3132.251953125,3132.251953125,2911.570565518466,2911.570565518466,53045000
2001-02-01,3039.7080078125,3146.489319562354,2982.757974879245,3039.7080078125,39730000
2001-02-02,3053.9453125,3125.1328489219113,3004.114037004662,3053.9453125,27330000
2001-02-05,2868.857666015625,2989.876475748294,2840.3826519608792,2968.5202152072347,47135000
2001-02-06,2854.619873046875,2861.7386258474908,2783.4323450407187,2833.263614645028,31545000
2001-02-07,2776.31396484375,2840.3827486478367,2776.31396484375,2819.026487379808,23130000
2001-02-08,2890.214111328125,2890.214111328125,2769.1952938587206,2790.551555765086,34685000
2001-02-09,2897.33203125,2918.6882870085997,2833.2632639742014,2875.9757754914003,25230000
2001-02-12,2826.145751953125,2883.0957922947496,2733.601936397985,2733.601936397985,36110000
2001-02-13,2833.264404296875,2918.6894617128614,2826.1456495122097,2875.976933004868,22295000
2001-02-14,2833.264404296875,2875.976933004868,2776.314366019551,2790.551875588882,19710000
2001-02-15,2940.04541015625,2996.9954423142403,2918.689148097004,2989.8766882944915,34930000
2001-02-16,3025.469970703125,3068.182487936581,2940.0449362362133,2954.282441980699,46375000
2001-02-19,2982.757568359375,2996.99507465226,2918.688790041393,2975.6388152129325,22880000
2001-02-20,3018.3515625,3046.8265772405657,2975.6390403891505,2982.757794074292,18175000
2001-02-21,2961.402099609375,2989.8771197979263,2947.164589515099,2961.402099609375,19500000
2001-02-22,2854.619873046875,2918.688648252416,2804.7886034425655,2904.4511426511845,43605000
2001-02-23,2733.6015625,2826.1453653971353,2726.4828084309897,2790.5515950520835,76855000
2001-02-26,2733.6015625,2747.839070638021,2690.8890380859375,2740.7203165690103,35665000
2001-02-27,2698.00830078125,2804.7896319467345,2698.00830078125,2733.6020778364114,38695000
2001-02-28,2662.414306640625,2690.8893259629845,2633.939287318265,2633.939287318265,28715000
2001-03-01,2662.414306640625,2662.414306640625,2662.414306640625,2662.414306640625,0
2001-03-02,2569.87109375,2633.93990218144,2548.514824272853,2633.93990218144,44500000
2001-03-05,2648.17626953125,2648.17626953125,2512.9199546896,2512.9199546896,24620000
2001-03-06,2705.12646484375,2740.72023411801,2676.651449424342,2719.363972553454,25500000
2001-03-07,2847.501708984375,2854.620463256836,2776.3141662597654,2819.0266918945313,52640000
2001-03-08,2854.619873046875,2854.619873046875,2783.4323450407187,2811.9073562431813,31360000
2001-03-09,2733.6015625,2804.789103190104,2719.364054361979,2804.789103190104,30800000
2001-03-12,2612.582763671875,2676.651550791894,2598.345255422982,2633.9390260452146,38610000
2001-03-13,2591.226806640625,2598.345561603923,2520.039257007641,2541.395521897536,33815000
2001-03-14,2591.226806640625,2591.226806640625,2591.226806640625,2591.226806640625,0
2001-03-15,2790.55126953125,2797.67002276985,2676.651217713648,2698.007477429448,29370000
2001-03-16,2769.19580078125,2790.552066597044,2726.4832691496626,2762.077045509319,23315000
2001-03-19,2705.12646484375,2762.0764956825656,2683.770203279194,2712.245218698602,24865000
2001-03-20,2719.3642578125,2790.551803828534,2719.3642578125,2776.3142946253274,21455000
2001-03-21,2754.9580078125,2776.3142714389537,2633.9391805959303,2648.176689680233,40550000
2001-03-22,2833.264404296875,2840.3831590815407,2790.551875588882,2833.264404296875,37465000
2001-03-23,3061.063720703125,3110.8949905750364,2904.4511582485466,2911.569911087391,91755000
